id,label
3212,0.9920579791069031
3213,8.686649380251765e-05
3214,0.004102418199181557
3215,0.9991244673728943
3216,0.9682767987251282
3217,0.9982296824455261
3218,0.005941423587501049
3219,0.004216314759105444
3220,6.711386049573775e-06
3221,0.00904008187353611
3222,0.9304140210151672
3223,0.978467583656311
3224,0.9443663358688354
3225,1.3567977475759108e-05
3226,0.9997316002845764
3227,0.0044240159913897514
3228,0.2818904519081116
3229,0.9031686782836914
3230,0.0012098955921828747
3231,5.642943870043382e-05
3232,0.008205194026231766
3233,0.002796405227854848
3234,0.1987934410572052
3235,0.9446576237678528
3236,1.65099596216578e-08
3237,0.9999983310699463
3238,0.9851741194725037
3239,0.9088364839553833
3240,0.3164324164390564
3241,0.65728360414505
3242,0.034931156784296036
3243,0.7039006948471069
3244,0.9644387364387512
3245,0.9989271759986877
3246,0.004313159734010696
3247,0.9999222755432129
3248,0.9326204061508179
3249,0.030642541125416756
3250,0.005746872629970312
3251,0.0236256942152977
3252,0.7689293026924133
3253,0.9980271458625793
3254,0.29866138100624084
3255,8.11625398000615e-07
3256,0.12427586317062378
3257,0.00021441085846163332
3258,0.4600750803947449
3259,0.5762052536010742
3260,0.6329485774040222
3261,0.7177878022193909
3262,0.998954176902771
3263,0.0035492172464728355
3264,0.062262073159217834
3265,0.0009097552392631769
3266,4.3663618498612777e-07
3267,5.857796350028366e-05
3268,0.0002223247429355979
3269,0.9942789077758789
3270,0.7834511995315552
3271,0.005384843330830336
3272,0.997850775718689
3273,0.9685611128807068
3274,0.9999480247497559
3275,0.12912842631340027
3276,0.2177920788526535
3277,0.9981734752655029
3278,9.241610678145662e-05
3279,0.9999972581863403
3280,0.010453946888446808
3281,0.02605561912059784
3282,1.9194298772617913e-07
3283,0.0008757642935961485
3284,0.9831536412239075
3285,0.0010823836782947183
3286,3.3263276577599754e-07
3287,0.9501031637191772
3288,0.9996066689491272
3289,0.010740075260400772
3290,0.00416788412258029
3291,0.8966271877288818
3292,0.8856009840965271
3293,0.9982648491859436
3294,0.8077311515808105
3295,0.2318105399608612
3296,9.681478951861777e-10
3297,0.0006038008723407984
3298,0.9878144264221191
3299,0.026005925610661507
3300,1.3272155285903864e-07
3301,0.9905333518981934
3302,0.9999977350234985
3303,0.9610629081726074
3304,0.45815613865852356
3305,0.04574970155954361
3306,0.027799289673566818
3307,0.09523063898086548
3308,0.9997351765632629
3309,0.9999675750732422
3310,0.9944792985916138
3311,0.07250157743692398
3312,0.972187340259552
3313,2.048858478709281e-12
3314,0.9999963045120239
3315,0.9999966621398926
3316,0.024902336299419403
3317,0.6193205714225769
3318,0.0008707091328687966
3319,0.8403705358505249
3320,0.22255276143550873
3321,0.9357491135597229
3322,2.5996692443186475e-07
3323,0.9980664849281311
3324,9.041063094628043e-06
3325,0.9996122717857361
3326,1.888159999907657e-06
3327,0.947181224822998
3328,0.9999998807907104
3329,1.0
3330,4.083253770659212e-06
3331,0.9997643828392029
3332,0.288232684135437
3333,5.465632057166658e-06
3334,1.0
3335,0.032200876623392105
3336,0.9857593774795532
3337,0.5694336891174316
3338,0.9697097539901733
3339,0.9999549388885498
3340,0.9973800778388977
3341,0.06025043874979019
3342,7.680324779357761e-05
3343,0.020745059475302696
3344,0.9999878406524658
3345,0.21441413462162018
3346,0.8854954838752747
3347,1.441711083316477e-05
3348,6.2890085246181116e-06
3349,0.000561155378818512
3350,0.0205950029194355
3351,0.6793493628501892
3352,4.468907263799338e-06
3353,0.008564531803131104
3354,0.991650402545929
3355,0.8908770680427551
3356,0.9084351062774658
3357,0.9936987161636353
3358,0.9580432176589966
3359,0.996935248374939
3360,0.005237385164946318
3361,0.9999991655349731
3362,0.9999996423721313
3363,0.9582709670066833
3364,0.9999691247940063
3365,0.06027277931571007
3366,1.0
3367,0.9999997615814209
3368,0.00017504165589343756
3369,5.362683168641524e-06
3370,1.2440697219062713e-06
3371,0.08455394953489304
3372,0.9976335763931274
3373,0.2134016752243042
3374,0.9989672899246216
3375,0.9471419453620911
3376,2.3998478582143434e-07
3377,4.453293733774899e-09
3378,0.9893598556518555
3379,0.06329406052827835
3380,0.9886227250099182
3381,0.02657051756978035
3382,0.521148681640625
3383,0.9798912405967712
3384,0.9734260439872742
3385,0.9878117442131042
3386,1.2500425694561557e-10
3387,1.2378783436663154e-13
3388,0.024396393448114395
3389,7.835942597012036e-06
3390,2.8117028705310076e-08
3391,0.9999395608901978
3392,3.0117423648334807e-06
3393,0.0033894318621605635
3394,1.0579915415975805e-10
3395,0.9945926070213318
3396,0.9943156838417053
3397,6.337804413225623e-12
3398,0.000502655515447259
3399,0.3840346932411194
3400,0.9576389789581299
3401,0.9861021041870117
3402,0.00022253388306125998
3403,3.652563616688732e-15
3404,0.017660561949014664
3405,0.023961935192346573
3406,6.944684116660937e-08
3407,0.9974197149276733
3408,0.8730860352516174
3409,0.7296797037124634
3410,0.9999830722808838
3411,2.9714697120653e-06
3412,0.041115205734968185
3413,0.9962834715843201
3414,0.9517338871955872
3415,0.002413697075098753
3416,0.5889509320259094
3417,0.9999009370803833
3418,1.5426135369089877e-10
3419,0.9086773991584778
3420,0.9988967180252075
3421,0.9969943761825562
3422,0.9680270552635193
3423,8.686764502163768e-11
3424,0.37500283122062683
3425,0.9999997615814209
3426,0.609682023525238
3427,0.7762662172317505
3428,0.02606739103794098
3429,0.004792789462953806
3430,0.9999595880508423
3431,0.05351318418979645
3432,0.99956876039505
3433,0.9981056451797485
3434,0.9988388419151306
3435,0.995606005191803
3436,0.6656695604324341
3437,0.1783779412508011
3438,5.603830177669522e-10
3439,1.672679594832971e-08
3440,0.0625629648566246
3441,0.9834534525871277
3442,0.9862045049667358
3443,0.0001884280500235036
3444,2.058508835034445e-05
3445,0.9993072748184204
3446,0.6306988596916199
3447,0.0033353944309055805
3448,0.002365709748119116
3449,7.534239616739657e-13
3450,0.0017329908441752195
3451,5.825433646577949e-08
3452,0.7359812259674072
3453,0.03109063021838665
3454,0.9972189664840698
3455,0.9795455932617188
3456,0.0005150027573108673
3457,3.0309765114422405e-11
3458,5.08378361701034e-05
3459,0.9999995231628418
3460,0.05211525782942772
3461,4.2167460634345844e-08
3462,0.006323349662125111
3463,2.2399106001103064e-06
3464,0.9999566078186035
3465,0.33150923252105713
3466,0.49447160959243774
3467,0.9889982342720032
3468,0.9944544434547424
3469,0.889797031879425
3470,0.9990052580833435
3471,0.970361590385437
3472,0.06749632209539413
3473,1.4068202290218323e-05
3474,0.0012041436275467277
3475,1.0654655109576527e-11
3476,4.162773257121444e-05
3477,0.024270806461572647
3478,1.0
3479,0.6108152270317078
3480,0.0014856071211397648
3481,0.682464063167572
3482,1.0
3483,0.002838828833773732
3484,0.868445098400116
3485,0.9998772144317627
3486,0.9983622431755066
3487,0.07525018602609634
3488,0.8713322877883911
3489,0.0002741471107583493
3490,1.0
3491,0.9981918931007385
3492,0.5048296451568604
3493,1.2160539597516618e-07
3494,0.3036339282989502
3495,0.838620126247406
3496,0.005318126641213894
3497,0.9999953508377075
3498,1.7132504581240937e-05
3499,0.04755266010761261
3500,0.8575705885887146
3501,3.645095318915992e-07
3502,0.1552358865737915
3503,0.1274011880159378
3504,0.9999561309814453
3505,0.9997093081474304
3506,0.942084014415741
3507,0.9999195337295532
3508,0.9289157390594482
3509,0.999047577381134
3510,0.010601618327200413
3511,0.9999990463256836
3512,0.9981339573860168
3513,2.7215981746910034e-14
3514,1.7292763004661538e-05
3515,0.9999203681945801
3516,0.0043457867577672005
3517,0.31162530183792114
3518,2.0734290728796623e-08
3519,0.6856332421302795
3520,0.8737732768058777
3521,0.9865586757659912
3522,0.4520875811576843
3523,0.9919832348823547
3524,0.9860271215438843
3525,0.0005775577737949789
3526,0.7052040696144104
3527,0.9822774529457092
3528,0.503353476524353
3529,0.9103078842163086
3530,0.6498767733573914
3531,0.46601057052612305
3532,0.9275966286659241
3533,1.5075650594553736e-07
3534,0.43196818232536316
3535,0.9999946355819702
3536,0.9456910490989685
3537,0.5936310291290283
3538,0.9985300302505493
3539,0.9794886112213135
3540,0.0011290546972304583
3541,5.585471285485255e-07
3542,0.815297544002533
3543,0.0009795009391382337
3544,0.9879911541938782
3545,1.9632319947504584e-07
3546,0.9993686079978943
3547,2.3462700482923537e-05
3548,1.9463126665897335e-09
3549,0.0016092904843389988
3550,0.998816967010498
3551,0.006406306754797697
3552,0.9956886172294617
3553,0.09509816765785217
3554,0.9988937973976135
3555,4.974291641701711e-06
3556,1.2968789633305278e-06
3557,0.9676051139831543
3558,0.9392711520195007
3559,0.00042780881631188095
3560,0.03211205080151558
3561,3.486895394644307e-08
3562,0.9999984502792358
3563,0.9996107220649719
3564,0.41026249527931213
3565,2.2196054487721995e-06
3566,0.0003171006974298507
3567,0.9992438554763794
3568,0.9999874830245972
3569,0.9999997615814209
3570,0.9999978542327881
3571,0.8757972121238708
3572,0.9999415874481201
3573,0.004172720480710268
3574,0.5336174964904785
3575,4.038285439378342e-08
3576,2.3415139618898628e-11
3577,0.000644872838165611
3578,0.0007498064660467207
3579,0.2509029507637024
3580,0.9999997615814209
3581,0.44321078062057495
3582,0.9999977350234985
3583,1.145302007898863e-06
3584,1.3395324458542746e-06
3585,0.9998838901519775
3586,0.005142505746334791
3587,0.9941374063491821
3588,0.9976359605789185
3589,0.0022177398204803467
3590,0.05428367480635643
3591,0.06309279054403305
3592,0.9639844298362732
3593,0.9989796280860901
3594,1.3016074262850452e-05
3595,0.988990306854248
3596,0.9800748825073242
3597,2.554663467435603e-07
3598,0.6948508620262146
3599,0.19679485261440277
3600,0.9999994039535522
3601,0.9998036026954651
3602,9.521962056169286e-06
3603,1.0318661907149362e-06
3604,0.000755374669097364
3605,5.347842306946404e-05
3606,0.939359188079834
3607,5.8581095800036564e-05
3608,0.9840143322944641
3609,0.0010578627698123455
3610,0.9999983310699463
3611,1.6149261927722591e-09
3612,6.839850907880418e-11
3613,0.999982476234436
3614,0.24556073546409607
3615,0.6033376455307007
3616,0.06738892942667007
3617,2.9592885766760446e-05
3618,0.00023694185074418783
3619,0.00035703342291526496
3620,0.03297749161720276
3621,0.9919605851173401
3622,5.6292133621127505e-08
3623,0.9999158382415771
3624,6.924936315044761e-05
3625,0.977769136428833
3626,0.9945942759513855
3627,0.9896036386489868
3628,4.945159299413193e-12
3629,7.058231972223439e-07
3630,0.46145573258399963
3631,0.8563146591186523
3632,0.6304067969322205
3633,0.977631151676178
3634,0.999995231628418
3635,7.602307050547097e-06
3636,1.0541442634348641e-06
3637,0.9990045428276062
3638,6.600804169920593e-08
3639,0.0003356832603458315
3640,0.012999420054256916
3641,0.9964978098869324
3642,0.9354495406150818
3643,0.005980570800602436
3644,0.02258804254233837
3645,0.9990137815475464
3646,0.9997064471244812
3647,9.112238330999389e-05
3648,0.8739845752716064
3649,0.0007305708713829517
3650,0.5833277106285095
3651,0.9382471442222595
3652,0.0032539372332394123
3653,0.9998583793640137
3654,0.04730774462223053
3655,0.9999988079071045
3656,0.009779123589396477
3657,3.054289481951855e-05
3658,0.9978739023208618
3659,0.999419093132019
3660,0.1562098264694214
3661,0.9957097768783569
3662,0.06617520749568939
3663,0.022365760058164597
3664,0.9999442100524902
3665,3.434611969832524e-11
3666,0.000358294666511938
3667,3.8008542446732463e-07
3668,0.0038430788554251194
3669,0.6461336016654968
3670,0.00216589099727571
3671,0.33170580863952637
3672,0.00013463989307638258
3673,0.004750600550323725
3674,0.9946251511573792
3675,0.9994174242019653
3676,0.999891996383667
3677,0.6785488724708557
3678,9.78049863320507e-10
3679,0.000962184218224138
3680,0.9999579191207886
3681,0.13413308560848236
3682,0.9031394720077515
3683,5.33601218766222e-11
3684,0.9651133418083191
3685,0.027188673615455627
3686,6.070521703804843e-05
3687,0.04407339170575142
3688,0.9999996423721313
3689,0.0006888578063808382
3690,0.8866217136383057
3691,0.24254295229911804
3692,2.6835067501451704e-07
3693,0.9997459053993225
3694,0.3491421937942505
3695,0.0009610705310478806
3696,0.028284402564167976
3697,0.9994007349014282
3698,0.0013690509367734194
3699,0.005513092502951622
3700,1.1696081880785414e-09
3701,0.9999326467514038
3702,3.444218918957631e-07
3703,0.5905659794807434
3704,0.00017792725702747703
3705,6.443113420573354e-07
3706,0.9954493641853333
3707,0.9926589131355286
3708,0.96968674659729
3709,0.42925018072128296
3710,0.9990944862365723
3711,0.050166353583335876
3712,0.00016933241568040103
3713,0.8627324104309082
3714,0.8632787466049194
3715,0.9973570108413696
3716,0.9819216728210449
3717,0.3638572692871094
3718,0.974898636341095
3719,0.9999994039535522
3720,0.0001836234296206385
3721,0.004726188722997904
3722,0.8419510722160339
3723,0.004132493864744902
3724,0.028737608343362808
3725,2.2212289785272787e-09
3726,3.2665279832144734e-06
3727,1.907333135875433e-08
3728,5.144337646839636e-13
3729,0.00046716080396436155
3730,0.08141930401325226
3731,1.5559309076706995e-06
3732,0.3636164367198944
3733,0.00014492151967715472
3734,0.3407607078552246
3735,0.5716636180877686
3736,0.9998462200164795
3737,0.00014036669745109975
3738,1.6733354641473852e-05
3739,0.9973275661468506
3740,7.277422220397511e-09
3741,0.9841041564941406
3742,0.9999997615814209
3743,0.00047728369827382267
3744,0.9999991655349731
3745,8.667226936154293e-09
3746,0.0020312811248004436
3747,0.00010247099999105558
3748,0.2499825656414032
3749,0.9794768691062927
3750,0.9303261637687683
3751,0.9964882135391235
3752,0.9608587026596069
3753,1.2649060408875812e-05
3754,0.9989305138587952
3755,0.5135993361473083
3756,0.9784039855003357
3757,0.9984221458435059
3758,0.9995972514152527
3759,1.2084498735021043e-08
3760,0.2060868740081787
3761,0.9997432827949524
3762,9.889947705232771e-08
3763,0.040856070816516876
3764,0.025876883417367935
3765,0.9792106747627258
3766,0.05155990272760391
3767,0.0008668292430229485
3768,0.775416910648346
3769,1.3052222129772417e-05
3770,0.9988151788711548
3771,0.6719905138015747
3772,0.9064545631408691
3773,0.0388890840113163
3774,0.8889511823654175
3775,0.7524150609970093
3776,0.01465210597962141
3777,0.005186351016163826
3778,0.9999653100967407
3779,2.8481419889203607e-08
3780,0.9999912977218628
3781,0.4744979739189148
3782,0.49467116594314575
3783,0.9987280964851379
3784,0.9999961853027344
3785,0.9984195232391357
3786,0.0012057768180966377
3787,0.9999933242797852
3788,0.9883888959884644
3789,0.9863736629486084
3790,0.00463320454582572
3791,0.00020693799888249487
3792,0.6181658506393433
3793,0.9450936913490295
3794,0.992214024066925
3795,0.9997227787971497
3796,0.004892432130873203
3797,0.6997778415679932
3798,0.12224778532981873
3799,0.9630324840545654
3800,0.883584201335907
3801,0.9999006986618042
3802,0.9862290620803833
3803,0.9850495457649231
3804,0.00241973833180964
3805,0.971549391746521
3806,0.9563814401626587
3807,0.9991660118103027
3808,0.9999935626983643
3809,0.9895575642585754
3810,0.994814395904541
3811,0.9907581806182861
3812,0.9805174469947815
3813,0.9514060616493225
3814,0.9840756058692932
3815,7.915956530268886e-07
3816,0.9999995231628418
3817,0.9998530149459839
3818,0.6213909983634949
3819,0.7919485569000244
3820,1.0
3821,0.006126337219029665
3822,4.120371158933267e-05
3823,0.5273189544677734
3824,0.62066650390625
3825,0.010164364241063595
3826,0.9968422651290894
3827,0.842983603477478
3828,1.0
3829,0.9999998807907104
3830,6.5191101406014695e-09
3831,1.1038565389753785e-05
3832,0.12841619551181793
3833,0.9971447587013245
3834,0.0022365418262779713
3835,1.9985466614969027e-09
3836,0.999138593673706
3837,0.31208840012550354
3838,0.5925442576408386
3839,1.5474884662580735e-07
3840,2.197595161401722e-10
3841,0.2565912902355194
3842,0.0007238593534566462
3843,0.00015256264305207878
3844,0.9999955892562866
3845,0.30746155977249146
3846,0.8543290495872498
3847,0.0350506417453289
3848,0.0005739483167417347
3849,0.9311084151268005
3850,9.237263839168008e-06
3851,0.01173238642513752
3852,0.01288182195276022
3853,0.031058670952916145
3854,0.00011112805077573285
3855,0.9918341636657715
3856,4.017165267100609e-09
3857,0.017221257090568542
3858,0.9854004979133606
3859,7.574574738100637e-06
3860,0.17960205674171448
3861,0.05492398515343666
3862,0.999996542930603
3863,8.127257751766592e-05
3864,3.2186182608029412e-09
3865,7.676458335481584e-05
3866,2.5509800138934224e-07
3867,0.9421034455299377
3868,3.7046365974902074e-08
3869,4.729892282284709e-07
3870,0.048812273889780045
3871,0.01399064902216196
3872,5.487325038799895e-10
3873,7.462276130354439e-07
3874,0.9810050129890442
3875,0.9999978542327881
3876,0.0028247004374861717
3877,0.9999969005584717
3878,6.289857310548541e-07
3879,0.018755953758955002
3880,3.714803824550472e-05
3881,1.8197946701548062e-05
3882,0.9994193315505981
3883,1.8576090951683e-05
3884,0.9999996423721313
3885,1.797938602976501e-05
3886,0.1358184963464737
3887,8.459780653780058e-10
3888,0.03354516625404358
3889,8.027856779335707e-07
3890,0.004816136322915554
3891,0.5542851686477661
3892,0.0022396454587578773
3893,0.9803927540779114
3894,0.9998062252998352
3895,2.895119359891396e-05
3896,0.9832377433776855
3897,0.8132320642471313
3898,4.8773057642392814e-05
3899,0.9984299540519714
3900,0.00014158080739434808
3901,2.1195769477344584e-06
3902,0.19755969941616058
3903,6.024980621077702e-07
3904,0.9998661279678345
3905,0.9918199777603149
3906,0.9570180773735046
3907,0.9991610050201416
3908,0.986422061920166
3909,0.9934868812561035
3910,0.9996129870414734
3911,2.159364839826594e-06
3912,0.013316442258656025
3913,0.8817132115364075
3914,0.9917311072349548
3915,0.4876975119113922
3916,0.06506078690290451
3917,0.999613344669342
3918,0.9137147068977356
3919,1.0
3920,1.1379161151126027e-06
3921,0.9995604157447815
3922,0.06150548532605171
3923,0.9993389248847961
3924,0.9463770985603333
3925,0.9663684964179993
3926,0.8161209225654602
3927,0.9900948405265808
3928,0.3939412236213684
3929,0.9998841285705566
3930,0.2820603847503662
3931,0.44219037890434265
3932,3.8040742111888903e-08
3933,0.936244785785675
3934,0.4021880030632019
3935,5.776793841505423e-05
3936,0.04895107448101044
3937,0.9981023669242859
3938,0.864629864692688
3939,0.9723544716835022
3940,0.9999411106109619
3941,0.7310577034950256
3942,0.9999253749847412
3943,0.9988100528717041
3944,0.019842859357595444
3945,0.9961317777633667
3946,0.9929789900779724
3947,0.9990550875663757
3948,0.9982635378837585
3949,0.9999403953552246
3950,0.9966728687286377
3951,9.957592737919185e-06
3952,0.9999657869338989
3953,0.007189338095486164
3954,0.9942176342010498
3955,1.0
3956,0.9916841983795166
3957,0.000928080640733242
3958,0.01858273521065712
3959,1.1362220902810805e-05
3960,0.9999983310699463
3961,0.9993958473205566
3962,0.9975565671920776
3963,1.7817954756083054e-07
3964,0.11283065378665924
3965,0.967147946357727
3966,0.9949586987495422
3967,0.9996403455734253
3968,0.9425819516181946
3969,0.9302871823310852
3970,0.710024356842041
3971,0.0006257180939428508
3972,0.8915536999702454
3973,0.9990353584289551
3974,0.9900914430618286
3975,0.5365841388702393
3976,1.5026589039734972e-07
3977,7.001775088610884e-07
3978,0.44338685274124146
3979,0.9770259261131287
3980,0.18739981949329376
3981,0.8462724685668945
3982,0.00020505909924395382
3983,4.908510618406581e-06
3984,0.9999538660049438
3985,0.9999659061431885
3986,0.7435876131057739
3987,0.6478158235549927
3988,0.9967784285545349
3989,0.9998770952224731
3990,0.7355360984802246
3991,0.249703049659729
3992,0.0005764120141975582
3993,0.003844546852633357
3994,7.88341185398167e-06
3995,7.647798128118666e-08
3996,0.5232863426208496
3997,0.9964138865470886
3998,0.7629917860031128
3999,0.8797623515129089
4000,3.4777764085447416e-05
4001,0.9993162155151367
4002,0.04363492876291275
4003,0.00012168267858214676
4004,0.0010075316531583667
4005,0.0025503847282379866
4006,0.9932804703712463
4007,0.024405844509601593
4008,1.1222949325428999e-07
4009,0.9348395466804504
4010,0.00013210444012656808
4011,0.0027203937061131
4012,0.0895635113120079
4013,0.00199188687838614
4014,1.6949895780271618e-06
4015,3.6909259648609805e-08
4016,0.002408831613138318
4017,0.029719220474362373
4018,0.0003813093644566834
4019,0.02384977415204048
4020,0.34011831879615784
4021,0.30686506628990173
4022,8.873028127709404e-05
4023,0.9999077320098877
4024,0.9999288320541382
4025,0.999613344669342
4026,0.9906450510025024
4027,0.9999973773956299
4028,0.34674662351608276
4029,0.03562178835272789
4030,0.013677911832928658
4031,0.8656618595123291
4032,0.9944300055503845
4033,0.9901434183120728
4034,8.054384381672719e-10
4035,1.9542583107323708e-09
4036,0.9967381358146667
4037,7.172498590080068e-05
4038,4.939470818499103e-05
4039,0.31021472811698914
4040,0.9999780654907227
4041,0.7294163703918457
4042,0.9418230652809143
4043,0.9997588992118835
4044,0.9999959468841553
4045,0.014442876912653446
4046,7.87694807513617e-06
4047,6.44603915134212e-07
4048,7.391901135633816e-08
4049,0.9989737272262573
4050,0.9911127686500549
4051,0.004392548929899931
4052,0.006730217952281237
4053,0.9970627427101135
4054,0.9830164313316345
4055,0.8656036257743835
4056,0.22178693115711212
4057,0.9503254294395447
4058,0.007745474576950073
4059,0.1417529582977295
4060,2.518064749768012e-11
4061,5.317148747963074e-07
4062,0.0035878445487469435
4063,0.9957171082496643
4064,0.014233507215976715
4065,0.006129153538495302
4066,0.13292455673217773
4067,0.7140768766403198
4068,1.9125137384889968e-07
4069,0.9979590177536011
4070,1.6154251625266625e-07
4071,0.8019710779190063
4072,0.9999380111694336
4073,0.9997115731239319
4074,2.3103030599713748e-09
4075,0.03220195323228836
4076,0.07178433984518051
4077,0.9998470544815063
4078,0.5169231295585632
4079,4.55114136481416e-13
4080,0.894791841506958
4081,0.00031228188890963793
4082,0.8868524432182312
4083,0.9983239769935608
4084,4.618593447958119e-05
4085,0.01214615162461996
4086,0.5488216876983643
4087,0.0001789549132809043
4088,0.08716628700494766
4089,0.7307749390602112
4090,0.9002153277397156
4091,0.9982567429542542
4092,0.999748170375824
4093,9.093792323255911e-05
4094,1.954444428520219e-07
4095,0.999363124370575
4096,0.033896006643772125
4097,0.0003721004177350551
4098,0.01835131086409092
4099,0.9967267513275146
4100,3.195822955603944e-06
4101,2.231433654742432e-06
4102,0.9926831126213074
4103,0.7811342477798462
4104,0.8910841941833496
4105,1.2091079526488357e-10
4106,0.0004913180018775165
4107,0.9992122650146484
4108,0.9246399998664856
4109,0.03142091631889343
4110,0.9935099482536316
4111,1.4442768758726743e-08
4112,5.1019646889471915e-06
4113,0.8769097328186035
4114,0.00028079369803890586
4115,0.0001884097291622311
4116,0.9999868869781494
4117,0.0033166457433253527
4118,0.04435906931757927
4119,1.2034972769470187e-06
4120,2.9347338568186387e-05
4121,0.9871614575386047
4122,0.8656711578369141
4123,1.5047102351672947e-05
4124,0.008622624911367893
4125,0.9978140592575073
4126,0.9970422387123108
4127,9.405607852386311e-05
4128,5.327239205321632e-10
4129,0.6483871936798096
4130,0.9606035947799683
4131,0.7467750310897827
4132,0.9195224046707153
4133,0.006154878996312618
4134,4.373812771518715e-05
4135,0.6533625721931458
4136,0.9958343505859375
4137,0.0004751821106765419
4138,0.5483816266059875
4139,7.205182441794022e-07
4140,1.7178314010379836e-05
4141,0.6517038941383362
4142,0.9999967813491821
4143,0.9839127659797668
4144,0.9872352480888367
4145,0.9999985694885254
4146,8.029931450437289e-06
4147,0.015589341521263123
4148,0.14455324411392212
4149,7.104594135221021e-10
4150,2.086524064637274e-09
4151,0.017909837886691093
4152,0.971065878868103
4153,0.00021811328770127147
4154,0.04220329225063324
4155,0.9222316741943359
4156,2.0953347501517783e-08
4157,2.2623969925916754e-05
4158,1.0120971865035244e-06
4159,2.1875273148452834e-08
4160,5.961282312227922e-08
4161,0.9996775388717651
4162,4.4449961933423765e-08
4163,2.6888075099762432e-11
4164,0.9999344348907471
4165,0.9999998807907104
4166,0.9999663829803467
4167,2.8053687856299803e-05
4168,0.049162521958351135
4169,3.0147366487653926e-06
4170,0.9237616062164307
4171,0.9997850060462952
4172,0.00012162071652710438
4173,0.999195396900177
4174,0.9995724558830261
4175,0.9999996423721313
4176,0.3804554045200348
4177,0.9704970717430115
4178,0.9999977350234985
4179,0.08539459854364395
4180,0.9834576845169067
4181,1.7704360288917087e-05
4182,0.06953955441713333
4183,1.5736900671470266e-10
4184,6.649592978646979e-05
4185,6.149787805043161e-05
4186,0.972865879535675
4187,1.6866541940885327e-08
4188,1.8504874299551943e-09
4189,3.6663401203895774e-08
4190,0.7565842270851135
4191,0.751708447933197
4192,1.0
4193,0.10182951390743256
4194,0.9998766183853149
4195,0.9898560047149658
4196,0.31044942140579224
4197,2.9702641768381e-05
4198,0.520061194896698
4199,0.9964851140975952
4200,0.29441118240356445
4201,1.467940990984573e-09
4202,0.016479022800922394
4203,0.9999855756759644
4204,1.684609252095015e-08
4205,0.021167105063796043
4206,0.7447919249534607
4207,0.017031006515026093
4208,0.42331746220588684
4209,0.4552418291568756
4210,0.9998756647109985
4211,0.08954723924398422
4212,0.5715259909629822
4213,0.003306082682684064
4214,8.589405228742741e-12
4215,0.9999998807907104
4216,0.7853584885597229
4217,4.438333780854009e-05
4218,0.9972081780433655
4219,0.9904851317405701
4220,0.03470426797866821
4221,0.0003018751449417323
4222,0.16602566838264465
4223,0.9511940479278564
4224,0.7164930701255798
4225,0.25994157791137695
4226,0.2301114946603775
4227,1.4445695342146792e-05
4228,6.473585773339452e-13
4229,0.9801126718521118
4230,0.9990419745445251
4231,0.9908986687660217
4232,3.1595809559803456e-05
4233,0.949567437171936
4234,0.38164591789245605
4235,0.984887421131134
4236,0.000557727471459657
4237,0.1386013776063919
4238,0.0490783229470253
4239,0.3264670670032501
4240,0.9598793387413025
4241,0.0005134580424055457
4242,0.9999333620071411
4243,0.9998201727867126
4244,0.5260953903198242
4245,0.9997197985649109
4246,0.8333233594894409
4247,0.9999855756759644
4248,0.8962920308113098
4249,0.00021323899272829294
4250,0.05076709762215614
4251,0.9999924898147583
4252,0.3632749915122986
4253,0.00632324256002903
4254,1.9365975845175853e-07
4255,0.9999408721923828
4256,0.010089709423482418
4257,0.9999810457229614
4258,0.9999886751174927
4259,0.9422266483306885
4260,0.9997891783714294
4261,0.9037679433822632
4262,0.6846069693565369
4263,1.9266090021119453e-06
4264,0.9999992847442627
4265,0.9999774694442749
4266,0.01938088983297348
4267,0.9998359680175781
4268,0.9995798468589783
4269,2.922640760516515e-06
4270,0.32848283648490906
4271,0.0003906591737177223
4272,0.9516254663467407
4273,7.341279797401512e-06
4274,0.9988445043563843
4275,0.4786590039730072
4276,0.32774779200553894
4277,0.00013316415424924344
4278,5.726551898987964e-05
4279,8.173778951459099e-06
4280,0.1395147144794464
4281,0.0030866253655403852
4282,0.9990829229354858
4283,9.552055812989124e-10
4284,0.003552730195224285
4285,0.000355135794961825
4286,0.4357035756111145
4287,0.8129329681396484
4288,0.0009114063577726483
4289,0.9999924898147583
4290,0.9988162517547607
4291,3.00705846711935e-06
4292,0.037035100162029266
4293,6.643348910984059e-07
4294,0.9724600911140442
4295,0.9998773336410522
4296,3.7821503741375384e-13
4297,0.9872101545333862
4298,0.004662286955863237
4299,0.999545156955719
4300,0.9939483404159546
4301,0.00018044610624201596
4302,0.9997029900550842
4303,0.9684925675392151
4304,0.9937030673027039
4305,0.8958265781402588
4306,0.012096470221877098
4307,0.9350443482398987
4308,2.8123552056058543e-06
4309,1.0
4310,1.0392116109869676e-06
4311,0.7097620368003845
4312,0.003988879732787609
4313,0.00010404165368527174
4314,0.9999895095825195
4315,0.9790873527526855
4316,0.5939227938652039
4317,0.9802823066711426
4318,5.5573445151280154e-11
4319,0.9948809146881104
4320,0.3974002003669739
4321,0.6047506928443909
4322,0.9997058510780334
4323,0.11195071041584015
4324,0.006527015473693609
4325,0.9999994039535522
4326,0.05662354454398155
4327,1.0
4328,0.9998937845230103
4329,0.0001970600278582424
4330,0.9999988079071045
4331,0.0007313074893318117
4332,2.9453531169565395e-07
4333,0.9252814650535583
4334,0.9501736164093018
